Year,Country, Item_Maize , Item_Sorghum , Item_Soya beans , Item_Sweet potatoes , Item_Yams , Item_Wheat , Item_Rice , Item_Potatoes , Item_Cassava , Item_Plantains 
2014,Albania," 34,116.10 "," 151,101.03 "," 17,051.60 "," 99,593.20 "," 104,751.10 "," 34,116.10 "," 42,752.47 "," 151,101.03 "," 83,993.63 "," 93,572.63 "
2015,Albania," 34,076.89 "," 151,734.69 "," 17,313.92 "," 100,054.53 "," 107,675.65 "," 34,076.89 "," 42,830.99 "," 151,734.69 "," 84,448.40 "," 94,686.55 "
2016,Albania," 34,037.75 "," 152,473.16 "," 17,545.08 "," 100,193.18 "," 110,644.27 "," 34,037.75 "," 42,910.63 "," 152,473.16 "," 84,905.38 "," 96,877.64 "
2017,Albania," 34,039.99 "," 153,214.52 "," 17,722.78 "," 99,973.37 "," 113,682.94 "," 34,039.99 "," 42,990.63 "," 153,214.52 "," 85,364.35 "," 99,663.51 "
2018,Albania," 34,077.15 "," 153,958.44 "," 17,941.36 "," 99,780.20 "," 116,603.15 "," 34,077.15 "," 43,066.63 "," 153,958.44 "," 85,665.20 "," 103,904.50 "
2019,Albania," 34,112.49 "," 154,719.70 "," 18,083.95 "," 99,611.53 "," 119,506.25 "," 34,112.49 "," 43,137.16 "," 154,719.70 "," 85,981.63 "," 108,608.48 "
2020,Albania," 34,107.25 "," 155,534.42 "," 18,188.52 "," 99,382.75 "," 121,784.88 "," 34,107.25 "," 43,207.77 "," 155,534.42 "," 86,309.02 "," 112,232.13 "
2021,Albania," 34,102.05 "," 156,355.34 "," 18,295.71 "," 99,156.12 "," 123,994.69 "," 34,102.05 "," 43,287.00 "," 156,355.34 "," 86,646.16 "," 115,485.95 "
2022,Albania," 34,118.51 "," 157,180.02 "," 18,392.47 "," 98,930.08 "," 125,946.11 "," 34,118.51 "," 43,392.27 "," 157,180.02 "," 87,095.93 "," 117,972.34 "
2023,Albania," 34,154.13 "," 158,008.12 "," 18,489.62 "," 98,705.61 "," 128,100.39 "," 34,154.13 "," 43,497.39 "," 158,008.12 "," 87,892.62 "," 120,333.56 "
2024,Albania," 34,150.84 "," 158,688.45 "," 18,583.66 "," 98,483.04 "," 130,396.32 "," 34,150.84 "," 43,600.34 "," 158,688.45 "," 88,695.49 "," 122,566.12 "
2025,Albania," 34,152.24 "," 159,344.33 "," 18,587.31 "," 98,267.06 "," 133,408.02 "," 34,152.24 "," 43,703.47 "," 159,344.33 "," 89,504.59 "," 124,721.56 "
2026,Albania," 34,172.18 "," 160,002.31 "," 18,533.66 "," 98,096.57 "," 137,206.67 "," 34,172.18 "," 43,807.62 "," 160,002.31 "," 90,737.99 "," 126,932.11 "
2027,Albania," 34,194.38 "," 160,662.56 "," 18,472.17 "," 97,921.59 "," 140,105.90 "," 34,194.38 "," 43,912.56 "," 160,662.56 "," 92,024.71 "," 129,174.93 "
