Entity,Code,Year,Insecticides | 00001309 || Agricultural Use | 005157 || tonnes
Africa (FAO),,1990,22346.07
Africa (FAO),,1991,22562.82
Africa (FAO),,1992,20546.61
Africa (FAO),,1993,18745.36
Africa (FAO),,1994,19895.41
Africa (FAO),,1995,21482.76
Africa (FAO),,1996,23227.92
Africa (FAO),,1997,22500.39
Africa (FAO),,1998,24396.45
Africa (FAO),,1999,25207.87
Africa (FAO),,2000,24104.69
Africa (FAO),,2001,24796.31
Africa (FAO),,2002,25969.44
Africa (FAO),,2003,26752.36
Africa (FAO),,2004,28671.94
Africa (FAO),,2005,27625.66
Africa (FAO),,2006,27457.89
Africa (FAO),,2007,26063.49
Africa (FAO),,2008,24803.9
Africa (FAO),,2009,24365.73
Africa (FAO),,2010,25645.29
Africa (FAO),,2011,27218.15
Africa (FAO),,2012,28009.82
Africa (FAO),,2013,28185.52
Africa (FAO),,2014,27454.76
Africa (FAO),,2015,27073.77
Africa (FAO),,2016,26487.69
Africa (FAO),,2017,26705.19
Africa (FAO),,2018,27831.41
Africa (FAO),,2019,27884.4
Africa (FAO),,2020,27774.53
Albania,ALB,1990,70
Albania,ALB,1991,70
Albania,ALB,1992,70
Albania,ALB,1993,70
Albania,ALB,1994,117
Albania,ALB,1995,145
Albania,ALB,1996,149.92
Albania,ALB,1997,154.84
Albania,ALB,1998,159.76
Albania,ALB,1999,164.68
Albania,ALB,2000,169.6
Albania,ALB,2001,174.52
Albania,ALB,2002,179.44
Albania,ALB,2003,184.36
Albania,ALB,2004,189.28
Albania,ALB,2005,194.2
Albania,ALB,2006,199.12
Albania,ALB,2007,204.04
Albania,ALB,2008,208.96
Albania,ALB,2009,213.88
Albania,ALB,2010,375.8
Albania,ALB,2011,317.07
Albania,ALB,2012,157.57
Albania,ALB,2013,214.13
Albania,ALB,2014,34.48
Albania,ALB,2015,148.69
Albania,ALB,2016,182.28
Albania,ALB,2017,191.37
Albania,ALB,2018,119.32
Albania,ALB,2019,141.79
Albania,ALB,2020,146.75
Algeria,DZA,1990,1187.92
Algeria,DZA,1991,1993.92
Algeria,DZA,1992,708.35
Algeria,DZA,1993,607.6
Algeria,DZA,1994,695.33
Algeria,DZA,1995,1399.34
Algeria,DZA,1996,496.62
Algeria,DZA,1997,553.04
Algeria,DZA,1998,87.73
Algeria,DZA,1999,325.19
Algeria,DZA,2000,536.25
Algeria,DZA,2001,747.31
Algeria,DZA,2002,958.38
Algeria,DZA,2003,1169.44
Algeria,DZA,2004,1380.5
Algeria,DZA,2005,308.93
Algeria,DZA,2006,236.4
Algeria,DZA,2007,706.95
Algeria,DZA,2008,391.41
Algeria,DZA,2009,497.12
Algeria,DZA,2010,203.36
Algeria,DZA,2011,459.73
Algeria,DZA,2012,392.77
Algeria,DZA,2013,287.37
Algeria,DZA,2014,381.3
Algeria,DZA,2015,323.43
Algeria,DZA,2016,251.44
Algeria,DZA,2017,366.99
Algeria,DZA,2018,366.99
Algeria,DZA,2019,366.99
Algeria,DZA,2020,366.99
Americas (FAO),,1990,136146.45
Americas (FAO),,1991,140494.3
Americas (FAO),,1992,143983.8
Americas (FAO),,1993,145040.75
Americas (FAO),,1994,157436.38
Americas (FAO),,1995,165864.08
Americas (FAO),,1996,179475.73
Americas (FAO),,1997,175810.72
Americas (FAO),,1998,157634
Americas (FAO),,1999,168895.42
Americas (FAO),,2000,174478.73
Americas (FAO),,2001,150934.45
Americas (FAO),,2002,157867.55
Americas (FAO),,2003,157246.88
Americas (FAO),,2004,190876.7
Americas (FAO),,2005,188410.28
Americas (FAO),,2006,170553.48
Americas (FAO),,2007,195437.05
Americas (FAO),,2008,186165.38
Americas (FAO),,2009,169538.33
Americas (FAO),,2010,191068.84
Americas (FAO),,2011,184504.56
Americas (FAO),,2012,174121.2
Americas (FAO),,2013,193979.69
Americas (FAO),,2014,196906.72
Americas (FAO),,2015,188515.88
Americas (FAO),,2016,173258.08
Americas (FAO),,2017,174836.1
Americas (FAO),,2018,174348.9
